id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
5865461,Male,64,0,15.0,0,1-2 Year,Yes,29333.0,124.0,132,0
5865789,Male,68,0,28.0,0,1-2 Year,Yes,51328.0,26.0,240,0
5865888,Male,41,1,8.0,1,1-2 Year,No,90736.0,26.0,286,0
5865903,Female,69,1,28.0,0,1-2 Year,Yes,82880.0,26.0,292,0
5866151,Male,57,1,8.0,1,1-2 Year,No,79853.0,25.0,294,0
5866365,Male,21,1,8.0,1,< 1 Year,No,82342.0,152.0,231,0
5867406,Male,65,0,48.0,1,1-2 Year,Yes,2630.0,26.0,113,0
5867580,Male,61,0,24.0,0,1-2 Year,Yes,27430.0,26.0,280,1
5868136,Female,71,1,28.0,0,1-2 Year,Yes,90216.0,124.0,164,0
5868484,Male,70,0,28.0,1,1-2 Year,No,2630.0,124.0,114,0
5868656,Female,73,1,28.0,0,1-2 Year,Yes,84921.0,26.0,113,0
5868822,Male,63,1,28.0,0,1-2 Year,Yes,85049.0,3.0,138,1
5868903,Male,71,0,28.0,0,> 2 Years,Yes,44347.0,26.0,179,0
5868970,Male,63,0,28.0,0,> 2 Years,Yes,67797.0,26.0,34,1
5869213,Female,28,1,15.0,1,< 1 Year,No,82998.0,152.0,238,0
5869267,Female,49,1,28.0,0,1-2 Year,Yes,94957.0,25.0,73,1
5869599,Male,71,0,28.0,1,1-2 Year,No,85828.0,26.0,256,0
5869613,Female,76,0,28.0,1,1-2 Year,No,34290.0,26.0,267,0
5870060,Female,44,1,28.0,1,1-2 Year,No,87043.0,26.0,54,0
5870492,Male,64,0,10.0,1,1-2 Year,No,36177.0,26.0,103,0
5870608,Male,37,1,17.0,0,1-2 Year,Yes,96074.0,26.0,199,0
5871192,Female,24,1,8.0,1,< 1 Year,No,83859.0,152.0,239,0
5871252,Male,47,1,8.0,1,1-2 Year,No,121601.0,8.0,238,0
5871398,Female,61,0,28.0,0,1-2 Year,Yes,39451.0,26.0,37,0
5871528,Male,69,0,28.0,0,1-2 Year,Yes,46858.0,26.0,112,0
5871616,Female,74,0,24.0,0,> 2 Years,Yes,39787.0,145.0,144,0
5871821,Male,47,1,28.0,1,1-2 Year,No,80628.0,26.0,297,0
5872192,Male,65,0,47.0,0,1-2 Year,Yes,53435.0,26.0,183,0
5873444,Female,70,1,8.0,0,1-2 Year,No,83958.0,26.0,211,0
5873687,Female,40,1,28.0,0,1-2 Year,Yes,84901.0,122.0,187,0
5873971,Female,79,0,28.0,1,1-2 Year,No,40502.0,26.0,191,0
5874548,Male,65,0,26.0,0,1-2 Year,Yes,27796.0,124.0,187,0
5874762,Female,71,0,28.0,1,1-2 Year,No,35782.0,124.0,216,0
5875159,Female,24,1,8.0,0,< 1 Year,No,85571.0,152.0,37,0
5875201,Male,61,0,46.0,0,1-2 Year,Yes,26051.0,26.0,181,0
5876500,Male,73,1,8.0,1,1-2 Year,No,83433.0,26.0,250,0
5877344,Male,66,0,8.0,0,1-2 Year,Yes,39017.0,7.0,233,0
5877548,Male,74,0,21.0,0,> 2 Years,Yes,34363.0,122.0,130,0
5877760,Male,48,1,8.0,1,1-2 Year,No,79895.0,124.0,226,0
5877826,Male,79,0,28.0,0,1-2 Year,Yes,89237.0,26.0,173,0
5877960,Male,50,0,27.0,0,1-2 Year,Yes,2630.0,26.0,268,0
5878920,Female,60,1,28.0,0,> 2 Years,Yes,82880.0,26.0,282,1
5879099,Male,78,0,28.0,1,1-2 Year,Yes,51821.0,124.0,154,0
5879226,Male,69,0,28.0,0,1-2 Year,Yes,40395.0,26.0,43,0
5879254,Female,69,0,24.0,0,1-2 Year,Yes,27796.0,124.0,258,0
5879326,Female,71,0,28.0,0,1-2 Year,Yes,59247.0,26.0,196,0
5879641,Male,24,1,8.0,1,< 1 Year,No,82824.0,152.0,256,0
5879739,Female,41,1,28.0,0,1-2 Year,Yes,93345.0,124.0,56,0
5879953,Male,72,0,28.0,0,1-2 Year,Yes,23758.0,4.0,250,0
5880218,Female,22,1,28.0,1,< 1 Year,No,87921.0,152.0,122,0
5880247,Male,40,0,31.0,1,1-2 Year,No,2630.0,26.0,237,0
5880489,Female,34,1,28.0,0,1-2 Year,Yes,86380.0,26.0,189,0
5880765,Female,25,1,28.0,1,< 1 Year,No,98112.0,152.0,278,0
5881058,Male,50,0,28.0,1,1-2 Year,No,33249.0,13.0,61,0
5881242,Female,80,0,28.0,0,1-2 Year,Yes,44458.0,26.0,43,0
5881880,Male,68,0,28.0,0,> 2 Years,Yes,50813.0,26.0,289,0
5882096,Female,22,1,28.0,0,< 1 Year,Yes,81047.0,152.0,272,0
5882294,Female,24,1,50.0,1,< 1 Year,No,294467.0,152.0,56,0
5882696,Female,48,1,28.0,0,> 2 Years,Yes,79956.0,26.0,47,0
5882929,Female,58,1,28.0,0,> 2 Years,Yes,93691.0,26.0,169,0
5883171,Male,55,0,28.0,0,1-2 Year,Yes,30194.0,26.0,114,1
5883175,Female,66,0,46.0,1,1-2 Year,No,27347.0,11.0,18,0
5883203,Male,66,0,28.0,0,1-2 Year,Yes,29428.0,122.0,242,0
5883389,Female,24,1,28.0,1,< 1 Year,No,81906.0,152.0,96,0
5883894,Male,40,1,38.0,0,1-2 Year,Yes,79851.0,124.0,76,0
5883905,Male,73,0,15.0,1,1-2 Year,No,38107.0,14.0,268,0
5883927,Male,20,1,8.0,0,< 1 Year,Yes,90856.0,160.0,258,0
5885366,Male,54,0,32.0,0,1-2 Year,Yes,27895.0,124.0,121,1
5885409,Male,72,0,28.0,0,1-2 Year,Yes,45607.0,26.0,226,0
5885537,Male,68,0,8.0,0,> 2 Years,Yes,36106.0,30.0,268,0
5885667,Male,33,1,28.0,0,< 1 Year,Yes,82879.0,26.0,252,0
5886957,Male,72,0,28.0,1,1-2 Year,No,2630.0,26.0,145,0
5887593,Female,54,1,28.0,0,1-2 Year,Yes,87664.0,154.0,117,0
5887905,Male,48,0,28.0,0,> 2 Years,Yes,81948.0,26.0,76,0
5888232,Male,69,0,11.0,0,1-2 Year,Yes,66836.0,124.0,252,0
5888714,Male,76,0,46.0,0,1-2 Year,Yes,31079.0,26.0,151,0
5889135,Female,30,1,28.0,1,< 1 Year,No,85549.0,154.0,239,0
5889402,Female,60,1,8.0,0,1-2 Year,Yes,81032.0,26.0,46,0
5889448,Female,79,0,8.0,0,1-2 Year,Yes,40337.0,26.0,121,0
5892038,Female,23,1,28.0,1,< 1 Year,No,88940.0,152.0,213,0
5892406,Female,80,0,49.0,0,1-2 Year,Yes,33963.0,26.0,103,0
5892489,Male,53,1,28.0,1,1-2 Year,Yes,86047.0,26.0,78,0
5892643,Male,53,1,28.0,0,1-2 Year,Yes,89549.0,52.0,204,0
5892864,Female,50,1,28.0,0,1-2 Year,Yes,92064.0,122.0,48,0
5893170,Male,69,1,8.0,0,1-2 Year,Yes,81072.0,7.0,293,0
5893404,Male,65,0,28.0,0,1-2 Year,Yes,63686.0,26.0,236,1
5893615,Female,45,0,28.0,0,1-2 Year,Yes,82414.0,26.0,162,0
5893757,Male,52,0,28.0,0,1-2 Year,Yes,32360.0,26.0,114,0
5893818,Male,59,0,6.0,1,1-2 Year,No,33990.0,150.0,243,0
5893830,Female,51,1,8.0,0,1-2 Year,Yes,80615.0,7.0,30,0
5894478,Male,52,0,31.0,0,1-2 Year,Yes,2630.0,26.0,52,0
5894499,Female,39,1,28.0,0,1-2 Year,Yes,79974.0,26.0,133,1
5894516,Male,69,0,28.0,0,1-2 Year,Yes,46739.0,26.0,249,0
5894736,Male,74,0,28.0,1,1-2 Year,No,46426.0,13.0,102,0
5895025,Male,63,1,28.0,1,1-2 Year,Yes,81072.0,7.0,261,0
5895257,Male,76,0,8.0,0,1-2 Year,Yes,49818.0,25.0,170,0
5895531,Male,76,0,46.0,1,1-2 Year,No,64953.0,11.0,284,0
5895652,Male,50,0,28.0,1,1-2 Year,No,53590.0,26.0,248,0
5896093,Male,49,0,28.0,0,> 2 Years,Yes,48025.0,26.0,272,0
5896105,Female,76,0,28.0,0,> 2 Years,Yes,70721.0,26.0,99,0
5896345,Male,55,1,8.0,1,1-2 Year,No,81339.0,26.0,70,0
5896876,Female,67,0,28.0,1,1-2 Year,No,55607.0,124.0,217,0
5896912,Male,75,0,48.0,0,1-2 Year,Yes,2630.0,26.0,117,0
5897438,Male,21,1,28.0,0,< 1 Year,Yes,89408.0,156.0,24,1
5897564,Female,38,1,41.0,1,1-2 Year,No,185338.0,124.0,30,0
5898775,Male,25,1,28.0,0,< 1 Year,Yes,87901.0,152.0,96,0
5898837,Female,66,0,36.0,0,1-2 Year,Yes,30027.0,26.0,151,0
5899391,Male,28,1,28.0,1,1-2 Year,No,91214.0,147.0,258,0
5899484,Male,61,0,0.0,0,1-2 Year,Yes,2630.0,124.0,37,0
5899646,Male,64,0,50.0,1,1-2 Year,No,37806.0,124.0,24,0
5900067,Female,67,0,28.0,0,1-2 Year,Yes,53724.0,26.0,256,0
5900474,Male,61,1,8.0,0,1-2 Year,Yes,107566.0,26.0,56,0
5900632,Male,38,1,28.0,0,1-2 Year,No,390584.0,124.0,103,0
5900825,Female,78,1,28.0,0,1-2 Year,Yes,82649.0,52.0,194,0
5900915,Male,73,0,28.0,0,1-2 Year,Yes,53914.0,26.0,268,0
5900954,Male,60,0,17.0,0,1-2 Year,Yes,2630.0,26.0,121,1
5901277,Male,53,1,28.0,0,1-2 Year,Yes,79915.0,26.0,296,0
5901556,Male,76,0,28.0,0,1-2 Year,Yes,68339.0,26.0,70,0
5902323,Male,61,0,41.0,1,1-2 Year,No,37667.0,26.0,237,0
5903521,Male,82,0,15.0,1,1-2 Year,No,29625.0,26.0,268,0
5903558,Male,61,1,8.0,0,1-2 Year,Yes,101401.0,124.0,202,1
5903935,Female,60,0,20.0,0,1-2 Year,Yes,2630.0,155.0,65,0
5903999,Female,75,0,4.0,0,1-2 Year,Yes,55210.0,26.0,219,0
5904116,Male,75,0,28.0,0,1-2 Year,Yes,33108.0,26.0,186,1
5904177,Male,49,0,7.0,0,1-2 Year,Yes,45920.0,26.0,55,0
5904194,Male,64,0,28.0,1,1-2 Year,No,2630.0,26.0,244,0
5904264,Male,70,0,14.0,1,1-2 Year,Yes,27796.0,30.0,143,0
5904470,Male,41,1,28.0,0,1-2 Year,Yes,83846.0,26.0,187,1
5904499,Male,59,1,28.0,0,1-2 Year,Yes,88811.0,154.0,117,0
5904886,Male,53,0,17.0,0,1-2 Year,Yes,30625.0,124.0,224,0
5905211,Male,70,0,35.0,0,1-2 Year,Yes,40875.0,26.0,232,0
5905248,Male,65,0,48.0,0,1-2 Year,Yes,2630.0,124.0,257,0
5905271,Male,45,1,8.0,1,1-2 Year,No,88523.0,26.0,197,0
5905364,Male,54,0,28.0,0,1-2 Year,Yes,48041.0,122.0,11,0
5905439,Female,78,0,11.0,0,1-2 Year,Yes,2630.0,26.0,61,0
5905979,Male,75,0,28.0,0,1-2 Year,Yes,51737.0,26.0,254,0
5905997,Female,65,0,28.0,1,1-2 Year,No,58259.0,26.0,77,0
5906161,Female,24,1,8.0,1,< 1 Year,No,82342.0,152.0,49,0
5906546,Female,26,1,28.0,1,< 1 Year,No,87084.0,152.0,226,0
5906840,Male,76,0,28.0,1,1-2 Year,No,39168.0,124.0,206,0
5906956,Male,24,1,28.0,1,< 1 Year,No,88664.0,152.0,73,0
5907186,Female,49,1,28.0,1,1-2 Year,No,87901.0,26.0,136,0
5907342,Female,35,0,47.0,0,1-2 Year,Yes,26311.0,154.0,286,0
5908469,Female,56,1,28.0,0,1-2 Year,Yes,337573.0,26.0,134,0
5908726,Female,73,0,28.0,0,1-2 Year,Yes,31564.0,124.0,135,0
5908977,Male,62,0,28.0,0,1-2 Year,Yes,31085.0,163.0,202,0
5909124,Female,47,1,28.0,0,1-2 Year,Yes,86719.0,61.0,187,0
5909553,Male,70,0,24.0,1,1-2 Year,No,32350.0,7.0,67,0
5909735,Male,44,0,41.0,0,1-2 Year,Yes,23502.0,12.0,285,0
5909925,Female,31,1,28.0,0,1-2 Year,Yes,88433.0,26.0,34,1
5910174,Male,68,0,28.0,0,1-2 Year,Yes,33248.0,124.0,77,0
5910539,Female,64,0,28.0,1,1-2 Year,No,47641.0,122.0,276,0
5910550,Male,78,0,46.0,1,1-2 Year,Yes,28362.0,124.0,121,0
5910895,Female,55,0,29.0,0,1-2 Year,Yes,2630.0,26.0,127,0
5911042,Male,69,0,28.0,0,1-2 Year,Yes,32945.0,26.0,198,0
5911111,Male,37,1,8.0,1,1-2 Year,No,82422.0,26.0,288,0
5911126,Male,26,1,28.0,1,< 1 Year,Yes,93931.0,152.0,212,0
5911206,Male,74,0,28.0,1,1-2 Year,No,47979.0,124.0,237,0
5911269,Male,70,0,28.0,1,1-2 Year,No,71184.0,26.0,289,0
5911867,Female,76,0,8.0,0,1-2 Year,Yes,44971.0,26.0,179,0
5912015,Male,76,0,31.0,1,1-2 Year,No,2630.0,9.0,126,0
5912085,Male,61,0,46.0,0,> 2 Years,Yes,27461.0,26.0,80,1
5912326,Male,30,1,28.0,1,< 1 Year,No,79879.0,152.0,118,0
5913619,Male,64,0,28.0,0,1-2 Year,Yes,2630.0,26.0,209,0
5913825,Male,49,1,41.0,0,1-2 Year,Yes,81551.0,150.0,163,0
5914067,Female,34,1,28.0,0,1-2 Year,Yes,79988.0,124.0,269,0
5915607,Female,69,1,28.0,0,1-2 Year,Yes,87740.0,152.0,123,0
5916770,Male,35,1,47.0,0,1-2 Year,Yes,309867.0,124.0,207,1
5916822,Female,25,1,28.0,0,< 1 Year,Yes,86416.0,122.0,237,0
5916838,Male,27,1,28.0,1,< 1 Year,No,90830.0,152.0,103,0
5917131,Male,42,0,13.0,0,1-2 Year,Yes,27785.0,124.0,257,0
5917179,Female,43,1,28.0,0,1-2 Year,Yes,81054.0,26.0,210,1
5917198,Male,78,0,29.0,0,1-2 Year,No,53433.0,26.0,33,0
5917323,Female,46,0,8.0,1,1-2 Year,No,37996.0,124.0,208,0
5917997,Male,76,1,28.0,1,1-2 Year,No,86082.0,26.0,143,0
5918374,Male,70,1,28.0,0,1-2 Year,Yes,88634.0,55.0,105,0
5918556,Male,21,1,2.0,0,< 1 Year,Yes,202002.0,160.0,146,0
5918612,Female,40,1,28.0,1,1-2 Year,No,79895.0,26.0,187,0
5919063,Male,67,0,28.0,0,> 2 Years,Yes,49383.0,30.0,180,0
5919582,Male,78,0,28.0,1,1-2 Year,No,51595.0,26.0,262,0
5919695,Male,74,0,38.0,1,1-2 Year,No,2630.0,26.0,113,0
5919813,Male,53,1,28.0,0,1-2 Year,Yes,79856.0,26.0,210,0
5920483,Male,50,0,28.0,0,1-2 Year,Yes,45809.0,26.0,222,0
5920639,Male,78,0,46.0,0,> 2 Years,Yes,53062.0,26.0,77,0
5920642,Male,69,0,29.0,0,1-2 Year,Yes,28777.0,26.0,113,0
5920900,Female,81,0,28.0,0,1-2 Year,Yes,40479.0,122.0,171,0
5920991,Male,65,0,28.0,0,1-2 Year,Yes,26494.0,124.0,197,0
5922445,Male,65,0,28.0,0,1-2 Year,Yes,46264.0,124.0,188,0
5922464,Male,71,0,28.0,1,1-2 Year,No,36965.0,122.0,150,0
5923018,Male,26,1,28.0,1,< 1 Year,No,93700.0,152.0,33,0
5923849,Male,25,1,28.0,1,< 1 Year,No,84875.0,152.0,110,0
5923874,Male,24,1,8.0,1,< 1 Year,No,86885.0,152.0,239,0
5923911,Male,78,0,28.0,0,1-2 Year,Yes,31703.0,26.0,85,0
5923968,Male,22,1,8.0,1,< 1 Year,No,89929.0,152.0,229,0
5924048,Male,24,1,28.0,1,< 1 Year,No,102049.0,152.0,201,0
5924239,Female,28,1,28.0,1,< 1 Year,No,84882.0,152.0,196,0
5924303,Female,43,1,28.0,0,1-2 Year,Yes,80142.0,60.0,251,0
5924417,Male,28,1,8.0,1,< 1 Year,No,81906.0,152.0,263,0
5924455,Female,66,1,28.0,1,1-2 Year,No,84475.0,26.0,284,0
5924693,Male,65,0,46.0,0,1-2 Year,Yes,38166.0,29.0,44,0
5926137,Male,46,0,8.0,0,1-2 Year,Yes,2630.0,29.0,187,0
5926148,Female,64,1,28.0,1,1-2 Year,No,81906.0,124.0,221,0
5926389,Male,33,1,28.0,0,< 1 Year,Yes,81228.0,124.0,150,1
5926461,Female,79,0,28.0,1,1-2 Year,No,39742.0,122.0,201,0
5926689,Female,29,1,28.0,1,< 1 Year,No,95598.0,152.0,179,0
5926734,Male,64,1,7.0,0,1-2 Year,Yes,91369.0,124.0,167,1
5926790,Male,73,0,41.0,0,1-2 Year,Yes,31828.0,26.0,248,0
5927097,Female,60,1,28.0,0,1-2 Year,Yes,83951.0,26.0,28,0
5927171,Male,51,0,30.0,1,1-2 Year,Yes,25566.0,26.0,283,0
5927359,Female,74,0,46.0,0,1-2 Year,No,2630.0,26.0,146,0
5927370,Male,70,0,13.0,1,1-2 Year,No,31155.0,26.0,231,0
5927688,Male,59,0,15.0,1,1-2 Year,No,24146.0,26.0,212,0
5928825,Female,60,0,47.0,1,1-2 Year,Yes,41848.0,124.0,239,0
5928960,Male,59,0,28.0,1,1-2 Year,No,43940.0,124.0,193,0
5929254,Female,81,0,15.0,0,1-2 Year,Yes,49734.0,25.0,171,0
5929523,Male,72,0,9.0,0,1-2 Year,Yes,32918.0,26.0,231,0
5929589,Male,65,0,28.0,1,1-2 Year,Yes,2630.0,52.0,158,0
5929845,Female,23,1,28.0,1,< 1 Year,No,88964.0,152.0,182,0
5930213,Female,53,1,8.0,0,1-2 Year,Yes,81063.0,26.0,290,0
5930762,Male,74,0,3.0,0,1-2 Year,Yes,28533.0,124.0,215,1
5930817,Male,74,0,46.0,0,1-2 Year,Yes,30175.0,30.0,242,0
5931153,Female,67,1,28.0,0,> 2 Years,Yes,291169.0,124.0,194,0
5931549,Male,62,0,8.0,0,1-2 Year,Yes,2630.0,26.0,237,0
5931634,Male,58,1,28.0,0,1-2 Year,Yes,91670.0,26.0,249,1
5932130,Female,78,0,47.0,0,1-2 Year,Yes,30828.0,26.0,129,0
5932433,Female,25,1,28.0,1,< 1 Year,No,96436.0,152.0,251,0
5932835,Male,42,0,24.0,0,1-2 Year,Yes,2630.0,124.0,268,0
5932926,Male,72,0,29.0,0,1-2 Year,Yes,57588.0,124.0,165,0
5933094,Male,59,0,28.0,0,1-2 Year,Yes,36062.0,26.0,266,0
5933343,Male,29,1,28.0,1,< 1 Year,No,87796.0,152.0,117,0
5933835,Female,76,0,28.0,0,1-2 Year,Yes,31593.0,26.0,76,0
5933944,Male,61,0,45.0,0,1-2 Year,Yes,30291.0,26.0,242,0
5934309,Male,73,1,28.0,0,> 2 Years,Yes,84921.0,26.0,222,0
5934764,Male,63,0,28.0,0,1-2 Year,Yes,48238.0,26.0,297,0
5934955,Male,46,1,28.0,1,1-2 Year,No,309867.0,13.0,211,0
5934998,Male,40,1,29.0,0,1-2 Year,Yes,336395.0,124.0,117,0
5935056,Male,40,1,28.0,0,1-2 Year,Yes,86485.0,122.0,269,0
5935767,Male,51,1,28.0,0,1-2 Year,Yes,82572.0,26.0,114,1
5936021,Male,68,0,8.0,1,1-2 Year,Yes,30881.0,26.0,232,0
5936288,Male,67,0,41.0,1,1-2 Year,Yes,32700.0,26.0,144,0
5936788,Male,67,0,28.0,0,1-2 Year,Yes,28511.0,26.0,147,0
5937315,Male,40,1,41.0,1,1-2 Year,No,113029.0,122.0,255,0
5937778,Male,55,0,28.0,0,1-2 Year,No,36315.0,124.0,59,0
5937941,Male,64,0,48.0,0,> 2 Years,Yes,2630.0,15.0,126,0
5937976,Female,41,1,8.0,1,1-2 Year,No,82634.0,26.0,237,0
5938628,Male,73,0,8.0,1,1-2 Year,No,51394.0,122.0,22,0
5938779,Female,31,1,28.0,1,< 1 Year,No,83027.0,152.0,245,0
5939360,Female,43,1,28.0,0,1-2 Year,Yes,81379.0,29.0,93,0
5939373,Male,77,0,39.0,0,1-2 Year,Yes,38252.0,124.0,46,0
5939575,Male,63,0,28.0,0,1-2 Year,Yes,47134.0,124.0,270,0
5939842,Male,66,0,8.0,0,1-2 Year,Yes,2630.0,26.0,115,0
5939843,Male,52,0,28.0,0,1-2 Year,Yes,28682.0,13.0,211,0
5940616,Male,36,1,8.0,1,1-2 Year,No,81228.0,26.0,82,0
5940752,Female,74,1,28.0,0,> 2 Years,Yes,86045.0,26.0,158,0
5941174,Male,29,1,28.0,1,< 1 Year,No,82342.0,152.0,201,0
5941236,Male,71,1,28.0,0,1-2 Year,Yes,81906.0,122.0,285,0
5941340,Female,63,0,28.0,0,1-2 Year,Yes,32136.0,124.0,241,0
5942670,Male,64,1,28.0,1,1-2 Year,No,84469.0,26.0,39,0
5942883,Male,65,0,41.0,0,> 2 Years,Yes,30691.0,124.0,152,0
5943186,Female,44,0,48.0,0,1-2 Year,Yes,2630.0,154.0,236,0
5943454,Female,74,0,33.0,0,1-2 Year,Yes,2630.0,124.0,163,0
5944570,Male,67,0,28.0,0,1-2 Year,Yes,71447.0,26.0,241,0
5944572,Male,52,0,28.0,0,1-2 Year,Yes,38795.0,26.0,140,0
5944710,Male,66,0,28.0,0,1-2 Year,Yes,59880.0,26.0,146,0
5944983,Female,70,0,28.0,1,1-2 Year,No,65817.0,13.0,285,0
5946201,Male,67,0,28.0,0,1-2 Year,Yes,52369.0,124.0,104,0
5947260,Male,61,1,28.0,0,1-2 Year,Yes,80628.0,26.0,63,1
5948300,Male,36,1,28.0,1,1-2 Year,Yes,82928.0,26.0,232,0
5948544,Male,31,1,28.0,1,< 1 Year,No,81696.0,152.0,194,0
5948585,Female,81,0,28.0,1,1-2 Year,No,94431.0,26.0,172,0
5948905,Male,78,0,28.0,0,1-2 Year,Yes,51821.0,124.0,256,0
5949729,Female,61,0,46.0,1,1-2 Year,No,33671.0,23.0,63,0
5949879,Male,58,0,28.0,0,1-2 Year,Yes,47435.0,26.0,230,0
5950516,Female,31,1,28.0,1,< 1 Year,No,85555.0,152.0,155,0
5950526,Male,68,0,38.0,0,1-2 Year,Yes,27497.0,124.0,151,0
5950582,Male,72,0,28.0,1,1-2 Year,No,30105.0,124.0,226,0
5950600,Male,59,0,4.0,0,1-2 Year,Yes,23557.0,26.0,131,0
5950907,Male,72,0,37.0,1,1-2 Year,No,29450.0,124.0,234,0
5951301,Male,72,1,28.0,0,1-2 Year,Yes,80562.0,122.0,30,0
5951337,Male,58,0,28.0,0,1-2 Year,Yes,33904.0,26.0,130,1
5951607,Male,41,1,28.0,0,> 2 Years,Yes,155317.0,91.0,56,1
5951727,Male,59,0,35.0,0,1-2 Year,No,29672.0,26.0,79,0
5952006,Female,23,1,28.0,1,< 1 Year,No,80423.0,152.0,127,0
5952153,Male,51,1,8.0,1,1-2 Year,No,83958.0,124.0,152,0
5952504,Male,61,0,33.0,1,1-2 Year,Yes,29349.0,26.0,69,0
5952566,Male,77,0,3.0,0,1-2 Year,Yes,31205.0,26.0,171,0
5953024,Male,58,0,8.0,1,1-2 Year,No,31804.0,26.0,201,0
5953356,Male,74,0,14.0,0,1-2 Year,Yes,28306.0,124.0,250,0
5953551,Male,78,0,28.0,0,1-2 Year,Yes,36704.0,26.0,279,0
5953929,Male,24,1,28.0,1,< 1 Year,No,104635.0,152.0,275,0
5954003,Male,52,0,28.0,1,1-2 Year,No,44637.0,122.0,221,0
5954050,Male,51,1,28.0,0,1-2 Year,Yes,79987.0,122.0,83,0
5954117,Male,75,1,28.0,1,1-2 Year,No,87831.0,122.0,270,0
5954668,Male,60,0,8.0,0,1-2 Year,Yes,64472.0,26.0,242,0
5954748,Male,75,0,38.0,1,1-2 Year,No,2630.0,124.0,110,0
5955017,Male,23,1,8.0,1,< 1 Year,No,82968.0,152.0,272,0
5955238,Female,74,0,27.0,1,1-2 Year,No,25199.0,124.0,122,0
5955497,Male,65,1,28.0,0,1-2 Year,Yes,91407.0,124.0,100,0
5955510,Female,71,0,28.0,0,1-2 Year,Yes,50937.0,59.0,190,0
5955583,Male,64,0,8.0,0,1-2 Year,Yes,63657.0,124.0,76,0
5955680,Female,34,1,28.0,0,1-2 Year,Yes,86086.0,124.0,116,0
5955739,Female,24,1,28.0,1,< 1 Year,No,98425.0,152.0,27,0
5956202,Male,75,0,11.0,0,1-2 Year,Yes,2630.0,120.0,58,0
5956208,Male,25,1,8.0,1,< 1 Year,No,82470.0,152.0,222,0
5956314,Male,44,1,28.0,1,1-2 Year,Yes,485409.0,124.0,82,0
5956415,Male,66,0,23.0,0,1-2 Year,Yes,30255.0,124.0,107,0
5956558,Female,24,1,8.0,1,< 1 Year,No,86492.0,152.0,288,0
5956676,Male,66,0,47.0,0,1-2 Year,Yes,38410.0,124.0,61,0
5956819,Female,71,1,28.0,1,1-2 Year,No,82284.0,26.0,251,0
5957011,Male,65,0,28.0,1,1-2 Year,No,33169.0,13.0,209,0
5957072,Male,68,0,28.0,0,1-2 Year,No,38834.0,26.0,77,0
5957187,Female,45,0,4.0,0,1-2 Year,Yes,33529.0,26.0,257,0
5957284,Female,64,1,8.0,1,1-2 Year,No,86415.0,26.0,32,0
5957586,Female,63,1,7.0,0,1-2 Year,No,82031.0,124.0,161,0
5957888,Female,41,1,8.0,1,1-2 Year,No,82682.0,7.0,177,0
5957988,Male,23,1,8.0,1,< 1 Year,No,88977.0,152.0,168,0
5958058,Male,58,0,48.0,0,> 2 Years,Yes,2630.0,118.0,157,0
5958511,Male,68,0,41.0,0,1-2 Year,Yes,29242.0,124.0,152,0
5958562,Male,26,1,28.0,1,< 1 Year,No,81022.0,152.0,256,0
5958571,Male,30,1,28.0,1,< 1 Year,No,82876.0,152.0,202,0
5958955,Male,60,1,28.0,0,1-2 Year,Yes,81566.0,124.0,28,1
5959053,Male,46,1,28.0,1,1-2 Year,No,80180.0,26.0,263,0
5959793,Male,29,1,28.0,1,< 1 Year,No,81918.0,152.0,28,0
5960291,Female,60,0,3.0,0,1-2 Year,Yes,2630.0,26.0,139,0
5960413,Female,29,1,28.0,1,< 1 Year,No,91323.0,152.0,145,0
5960912,Female,73,0,34.0,0,1-2 Year,Yes,2630.0,26.0,90,0
5961998,Female,72,0,28.0,1,1-2 Year,No,46209.0,26.0,204,0
5962041,Male,59,1,28.0,0,1-2 Year,Yes,87364.0,26.0,241,1
5962123,Male,60,0,8.0,1,1-2 Year,No,44360.0,7.0,198,0
5962727,Female,74,0,28.0,0,1-2 Year,Yes,58869.0,124.0,143,0
5962775,Male,78,0,28.0,0,1-2 Year,Yes,36459.0,26.0,73,0
5963070,Male,76,0,6.0,1,1-2 Year,Yes,2630.0,26.0,211,0
5963143,Male,58,1,28.0,0,1-2 Year,Yes,92790.0,26.0,232,1
5963331,Female,72,0,8.0,0,1-2 Year,No,30119.0,26.0,76,0
5963465,Female,28,1,28.0,0,< 1 Year,Yes,131469.0,152.0,58,0
5964230,Female,71,1,28.0,0,1-2 Year,Yes,86419.0,26.0,114,0
5964731,Male,44,0,8.0,0,1-2 Year,Yes,44147.0,26.0,192,0
5965656,Male,63,0,9.0,0,1-2 Year,Yes,33165.0,122.0,205,0
5966157,Male,63,0,28.0,0,1-2 Year,Yes,46173.0,25.0,232,1
5967018,Female,40,1,28.0,0,1-2 Year,Yes,80562.0,122.0,270,0
5967184,Female,49,1,28.0,0,1-2 Year,Yes,99730.0,3.0,48,1
5967662,Male,40,1,7.0,0,1-2 Year,Yes,81647.0,124.0,60,1
5967681,Male,25,1,8.0,1,< 1 Year,No,86416.0,152.0,136,0
5967764,Male,64,1,28.0,0,1-2 Year,Yes,80562.0,122.0,100,0
5967936,Male,69,0,28.0,0,1-2 Year,Yes,69967.0,124.0,133,0
